project_name,project_url,num_commits,project_age_days,project_created_at,num_contributors,num_pull,num_issues,num_stargazers,num_watchers,num_forks,num_subscribers,SecurityPolicy_url_endpoint,SecurityPolicy_content,SecurityPolicy_created_at,SecurityPolicy_content_category,SecurityPolicy_reporting_mechanism,Aggregate-Score,Binary-Artifacts,Branch-Protection,CI-Tests,CII-Best-Practices,Code-Review,Contributors,Dangerous-Workflow,Dependency-Update-Tool,Fuzzing,License,Maintained,Packaging,Pinned-Dependencies,SAST,Security-Policy,Signed-Releases,Token-Permissions,Vulnerabilities,num_bug_high,num_bug_medium,num_bug_low,num_bug_blocker,num_vulnerabilities_high,num_vulnerabilities_medium,num_vulnerabilities_low,num_vulnerabilities_blocker,num_code_smell_high,num_code_smell_medium,num_code_smell_low,num_code_smell_blocker
andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,1305,4577,2012-04-18,85,239,784,3739,3739,697,94,https://api.github.com/repos/andialbrecht/sqlparse/contents/SECURITY.md,"# Security Policy

## Supported Versions

For now `sqlparse` uses very defensive version numbers. There's no major version yet. 
In turn there's only one supported version and this is the latest.

## Reporting a Vulnerability

To report a vulnerability head over to the [Security Advisories](https://github.com/andialbrecht/sqlparse/security/advisories) 
page and click on ""New draft security advisory"".

Feel free to contact me at albrecht.andi@gmail.com if you have any questions or want to discuss things
beforehand.
",2023-08-06 10:57:30,"['Generic policy', 'Scope of practice', 'Reporting mechanism']",advisory,5.1,10,0,5,0,2,10,10,0,10,10,0,-1,0,8,10,-1,0,10,5.0,53.0,16.0,0.0,2.0,0.0,0.0,1.0,436.0,391.0,509.0,12.0
ansible-collections/kubernetes,https://github.com/ansible-collections/kubernetes,392,1741,2020-01-23,32,207,390,264,264,104,20,https://api.github.com/repos/ansible-collections/.github/contents/SECURITY.md,"# Security Policy

## Supported Versions

Ansible applies security fixes according to the 3-versions-back support
policy. Please find more information in [our docs](
https://docs.ansible.com/ansible/devel/reference_appendices/release_and_maintenance.html#release-status
).

## Reporting a Vulnerability

We encourage responsible disclosure practices for security
vulnerabilities. Please read our [policies for reporting bugs](
https://docs.ansible.com/ansible/devel/community/reporting_bugs_and_features.html#reporting-a-bug
) if you want to report a security issue that might affect Ansible.
",2019-10-16 14:48:46,"['Generic policy', 'Scope of practice', 'Reporting mechanism']",external,4.7,10,3,0,0,8,10,10,0,0,10,0,-1,0,0,10,-1,0,10,,,,,,,,,,,,
ansible/ansible,https://github.com/ansible/ansible,54666,4620,2012-03-06,376,51355,83896,62744,62744,23872,1906,https://api.github.com/repos/ansible/ansible/contents/.github/SECURITY.md,"# Security Policy

## Supported Versions

Ansible applies security fixes according to the 3-versions-back support
policy. Please find more information in [our docs](
https://docs.ansible.com/ansible/devel/reference_appendices/release_and_maintenance.html#release-status
).

## Reporting a Vulnerability

We encourage responsible disclosure practices for security
vulnerabilities. Please read our [policies for reporting bugs](
https://docs.ansible.com/ansible/devel/community/reporting_bugs_and_features.html#reporting-a-bug
) if you want to report a security issue that might affect Ansible.
",2019-05-23 19:48:58,"['Generic policy', 'Scope of practice', 'Reporting mechanism']",external,5.3,10,3,10,2,8,10,-1,0,10,10,10,-1,0,0,0,-1,-1,5,28.0,133.0,36.0,2.0,63.0,46.0,0.0,7.0,1155.0,1094.0,1145.0,31.0
ansible/ansible-runner,https://github.com/ansible/ansible-runner,1628,2461,2018-02-02,93,938,1399,965,965,355,48,https://api.github.com/repos/ansible/ansible-runner/contents/SECURITY.md,"# Security Policy

## Reporting a Vulnerability

For all security related bugs, email security@ansible.com instead of using this issue tracker and you will receive a prompt response.

For more information on the Ansible community's practices regarding responsible disclosure, see https://www.ansible.com/security
",2022-02-28 16:18:16,"['Generic policy', 'Reporting mechanism']",email,6.1,10,2,10,0,8,10,10,10,0,9,6,-1,0,0,10,-1,0,9,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,22.0,1.0
ansys/pyansys-geometry,https://github.com/ansys/pyansys-geometry,1095,791,2022-08-30,28,1184,1468,44,44,12,7,https://api.github.com/repos/ansys/pyansys-geometry/contents/SECURITY.md,"<!--
Copyright (C) 2023 ANSYS, Inc. and/or its affiliates.
SPDX-License-Identifier: MIT


Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all
copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
SOFTWARE.
-->

# Security Policy

## Supported Versions

| Version | Supported          |
| ------- | ------------------ |
| <= 0.4  | :x:                |
| 0.5.x   | :white_check_mark: |
| 0.6.x   | :white_check_mark: |
| 0.7.x   | :white_check_mark: |
| dev     | :white_check_mark: |

## Reporting a Vulnerability

If you detect a vulnerability, contact the [PyAnsys Core team](mailto:pyansys.core@ansys.com)
mentioning the repository and the details of your finding. The team will address it as soon as possible.
",2023-09-27 16:12:08,"['Generic policy', 'Scope of practice', 'Reporting mechanism']",email,6.8,9,8,10,0,5,10,10,10,0,10,10,10,0,9,10,0,0,10,1.0,208.0,57.0,2.0,9.0,0.0,0.0,4.0,318.0,2003.0,3827.0,167.0
apache/age,https://github.com/apache/age,759,1581,2020-07-01,85,1313,2042,3096,3096,409,67,https://api.github.com/repos/apache/.github/contents/.github/SECURITY.md,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",2021-07-19 11:31:44,"['Generic policy', 'Reporting mechanism']",external,6.0,10,0,10,0,10,10,10,10,0,10,10,-1,0,0,10,0,0,10,3.0,38.0,21.0,1.0,3.0,0.0,0.0,23.0,168.0,243.0,305.0,9.0
apache/airflow,https://github.com/apache/airflow,26429,3487,2015-04-13,417,28946,38879,36904,36904,14250,758,https://api.github.com/repos/apache/.github/contents/.github/SECURITY.md,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",2021-07-19 11:31:44,"['Generic policy', 'Reporting mechanism']",external,7.8,10,6,10,0,10,10,-1,10,10,10,10,-1,0,0,10,8,-1,9,5.0,53.0,16.0,0.0,2.0,0.0,0.0,1.0,436.0,391.0,509.0,12.0
apache/arrow,https://github.com/apache/arrow,16828,3177,2016-02-17,369,18757,44507,14495,14495,3525,351,https://api.github.com/repos/apache/.github/contents/.github/SECURITY.md,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",2021-07-19 11:31:44,"['Generic policy', 'Reporting mechanism']",external,6.6,10,3,10,0,8,10,10,10,10,10,10,10,0,0,10,6,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,8.0,0.0
apache/avro,https://github.com/apache/avro,4560,5641,2009-05-21,348,3223,3223,2927,2927,1631,108,https://api.github.com/repos/apache/.github/contents/.github/SECURITY.md,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",2021-07-19 11:31:44,"['Generic policy', 'Reporting mechanism']",external,6.8,10,1,10,0,7,10,10,10,10,10,10,10,2,8,10,-1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,29.0,0.0
apache/dolphinscheduler,https://github.com/apache/dolphinscheduler,8531,2069,2019-03-01,363,8237,15871,12817,12817,4608,327,https://api.github.com/repos/apache/.github/contents/.github/SECURITY.md,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",2021-07-19 11:31:44,"['Generic policy', 'Reporting mechanism']",external,6.8,9,8,10,0,10,10,10,10,0,10,10,-1,1,10,10,-1,0,0,0.0,91.0,3.0,10.0,0.0,0.0,0.0,0.0,84.0,49.0,15.0,0.0
apache/iotdb,https://github.com/apache/iotdb,11502,2166,2018-11-24,267,12913,13756,5600,5600,1016,125,https://api.github.com/repos/apache/.github/contents/.github/SECURITY.md,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",2021-07-19 11:31:44,"['Generic policy', 'Reporting mechanism']",external,6.6,10,0,10,0,8,10,10,10,0,10,10,-1,0,10,10,-1,0,7,0.0,128.0,1.0,55.0,0.0,0.0,0.0,0.0,26.0,62.0,29.0,0.0
apache/libcloud,https://github.com/apache/libcloud,10132,5436,2009-12-11,324,1826,2035,2040,2040,926,84,https://api.github.com/repos/apache/libcloud/contents/docs/security.rst,"Security
========

.. _security:

Reporting a vulnerability
-------------------------

.. note::

    Please do **not** report security issues using our public Github instance. Use
    the private mailing list described below.

If you believe you've found a security issue or a vulnerability, please send a
description of it to our private mailing list at security@libcloud.apache.org

You are also encouraged to encrypt this email using PGP. Keys of our developers
can be found at https://www.apache.org/dist/libcloud/KEYS.

Once you've submitted an issue, you should receive an acknowledgment from one
our of team members in 48 hours or less. If further action is necessary, you
may receive additional follow-up emails.

How are vulnerabilities handled?
--------------------------------

We follow a standard Apache Software Foundation vulnerability handling process
which is described at http://www.apache.org/security/committers.html#vulnerability-handling
",2013-10-29 21:45:51,[],email,6.5,10,3,10,0,0,10,10,10,0,10,0,-1,0,10,10,-1,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,18.0,0.0
apache/mxnet,https://github.com/apache/mxnet,11896,3470,2015-04-30,370,11124,20687,20780,20780,6789,1069,https://api.github.com/repos/apache/mxnet/contents/SECURITY.md,"<!--
  ~ Licensed to the Apache Software Foundation (ASF) under one
  ~ or more contributor license agreements.  See the NOTICE file
  ~ distributed with this work for additional information
  ~ regarding copyright ownership.  The ASF licenses this file
  ~ to you under the Apache License, Version 2.0 (the
  ~ ""License""); you may not use this file except in compliance
  ~ with the License.  You may obtain a copy of the License at
  ~
  ~   http://www.apache.org/licenses/LICENSE-2.0
  ~
  ~ Unless required by applicable law or agreed to in writing,
  ~ software distributed under the License is distributed on an
  ~ ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
  ~ KIND, either express or implied.  See the License for the
  ~ specific language governing permissions and limitations
  ~ under the License.
  ~
-->

# Security Policy

## Reporting a Vulnerability
The Apache Software Foundation takes a very active stance in eliminating security problems and denial of service attacks against its products.

We strongly encourage folks to report such problems to our private security mailing list first, before disclosing them in a public forum.

For instructions how to report a security vulnerability, please consult our [security guide](https://mxnet.apache.org/api/faq/security).
",2019-10-23 23:20:45,"['Generic policy', 'Reporting mechanism']",external,5.2,10,1,0,0,10,10,10,10,0,10,0,-1,0,0,10,8,0,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,63.0,202.0,0.0
apache/pulsar-client-cpp,https://github.com/apache/pulsar-client-cpp,1023,762,2022-09-29,131,300,449,53,53,63,36,https://api.github.com/repos/apache/pulsar-client-cpp/contents/SECURITY.md,"# Security Policy

## Security Vulnerability Process

The Pulsar community follows the ASF [security vulnerability handling process](https://apache.org/security/#vulnerability-handling).

To report a new vulnerability you have discovered, please follow the [ASF security vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability). To report a vulnerability for Pulsar, contact the [Apache Security Team](https://www.apache.org/security/). When reporting a vulnerability to [security@apache.org](mailto:security@apache.org), you can copy your email to [private@pulsar.apache.org](mailto:private@pulsar.apache.org) to send your report to the Apache Pulsar Project Management Committee. This is a private mailing list.

It is the responsibility of the security vulnerability handling project team (Apache Pulsar PMC in most cases) to make public security vulnerability announcements. You can follow announcements on the [users@pulsar.apache.org](mailto:users@pulsar.apache.org) mailing list. For instructions on how to subscribe, please see https://pulsar.apache.org/contact/.

## Security Policy details and supported versions of Apache Pulsar

The security policy and supported versions are outlined on the Pulsar website under [Security > Security Policy and Supported Versions](https://pulsar.apache.org/docs/security-policy-and-supported-versions/).

## Security Advisories

Please visit the [Security Advisories](https://github.com/apache/pulsar/wiki/Security-advisories) page.",2022-09-30 01:53:36,"['Generic policy', 'Reporting mechanism', 'Scope of practice', 'History of vulnerability']",email,6.6,10,8,10,0,10,10,10,0,0,10,5,10,0,9,10,-1,0,10,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,10.0,11.0,5.0,0.0
apache/qpid-python,https://github.com/apache/qpid-python,1057,3037,2016-07-06,15,26,26,15,15,20,15,https://api.github.com/repos/apache/.github/contents/.github/SECURITY.md,"# Security Policy

This is a project of the [Apache Software Foundation](https://apache.org) and follows the ASF [vulnerability handling process](https://apache.org/security/#vulnerability-handling).

## Reporting a Vulnerability

To report a new vulnerability you have discovered please follow the [ASF vulnerability reporting process](https://apache.org/security/#reporting-a-vulnerability).
",2021-07-19 11:31:44,"['Generic policy', 'Reporting mechanism']",external,4.1,10,3,0,0,0,10,10,0,0,10,0,-1,1,0,10,-1,0,10,1.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,160.0,280.0,326.0,11.0
